EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
184648,CHARLESTON CO.,ROCKVILLE,6/16/2009,1620,Thunderstorm Wind,50, ,0,0,500,0,SC,EST-5,EG,31358,C,19,CHS,0,0,County Official, , , ,3,NNE,3,NNE,ROCKVILLE,6/16/2009,1621,32.64,-80.19,32.64,-80.19,"A county official reported a tree down at Friarson Elementary School in the 6000 block of Maybank Highway, 2 miles north of Rockville, South Carolina.","A cold front pushed southward into the region and when combined with the sea breeze and an upper level disturbance, resulted in scattered thunderstorm development across southern South Carolina and southeast Georgia.",278
184645,CHARLESTON CO.,MORRIS ACRES,6/16/2009,1625,Thunderstorm Wind,50, ,0,0,10000,0,SC,EST-5,EG,31358,C,19,CHS,0,0,Law Enforcement, , , ,3,SE,3,SE,MORRIS ACRES,6/16/2009,1626,32.72,-80.07,32.72,-80.07,"Law Enforcement reported numerous trees and power lines down in Johns Island, South Carolina.","A cold front pushed southward into the region and when combined with the sea breeze and an upper level disturbance, resulted in scattered thunderstorm development across southern South Carolina and southeast Georgia.",279
184647,CHARLESTON CO.,EDISTO IS,6/16/2009,1625,Thunderstorm Wind,50, ,0,0,5000,0,SC,EST-5,EG,31358,C,19,CHS,0,0,Utility Company, , , ,2,WNW,2,WNW,EDISTO IS,6/16/2009,1626,32.58,-80.32,32.58,-80.32,"A Utility Company reported numerous large tree limbs down along Highway 174 on Edisto Island, South Carolina, a few of which measured 12 to 15 inches in diameter.","A cold front pushed southward into the region and when combined with the sea breeze and an upper level disturbance, resulted in scattered thunderstorm development across southern South Carolina and southeast Georgia.",280
184638,CHARLESTON CO.,ROCKVILLE,6/16/2009,1627,Thunderstorm Wind,50, ,0,0,4000,0,SC,EST-5,EG,31358,C,19,CHS,0,0,Trained Spotter, , , ,2,ESE,2,ESE,ROCKVILLE,6/16/2009,1628,32.59,-80.16,32.59,-80.16,"A trained weather spotter reported 10-12 inch diameter Oak trees uprooted outside the Seabrook Property Owners building on Seabrook Island, South Carolina.","A cold front pushed southward into the region and when combined with the sea breeze and an upper level disturbance, resulted in scattered thunderstorm development across southern South Carolina and southeast Georgia.",281
184631,CHARLESTON CO.,ROCKVILLE,6/16/2009,1630,Thunderstorm Wind,52, ,0,0,0,0,SC,EST-5,EG,31358,C,19,CHS,0,0,Trained Spotter, , , ,4,NE,4,NE,ROCKVILLE,6/16/2009,1631,32.64,-80.15,32.64,-80.15,"A trained weather spotter estimated a wind gust of 60 mph at the intersection of River Road and Betty Kerrison Parkway, 4 miles northeast of Rockville, South Carolina.","A cold front pushed southward into the region and when combined with the sea breeze and an upper level disturbance, resulted in scattered thunderstorm development across southern South Carolina and southeast Georgia.",282
185319,CHARLESTON CO.,MORRIS ACRES,6/27/2009,2005,Thunderstorm Wind,50, ,0,0,500,0,SC,EST-5,EG,31542,C,19,CHS,0,0,Fire Department/Rescue, , , ,3,SE,3,SE,MORRIS ACRES,6/27/2009,2006,32.72,-80.07,32.72,-80.07,"A tree was reported down across Chisolm Road in Johns Island, South Carolina.","A trough of low pressure in the lee of the Appalachians sparked thunderstorm development across central South Carolina which then propagated to the South Carolina coast.  The thunderstorms intensified as they met up with the sea breeze and collided with numerous outflow boundaries, resulting in scattered strong to severe thunderstorms across southern South Carolina.",283
185320,CHARLESTON CO.,CHARLESTON JOHNS ARP,6/27/2009,2008,Thunderstorm Wind,50, ,0,0,3000,0,SC,EST-5,EG,31542,C,19,CHS,0,0,Public, , , ,2,WSW,2,WSW,CHARLESTON JOHNS ARP,6/27/2009,2009,32.69,-80.04,32.69,-80.04,"The public reported several trees and large tree limbs down near Fields Farm along River Road in Johns Island, South Carolina.","A trough of low pressure in the lee of the Appalachians sparked thunderstorm development across central South Carolina which then propagated to the South Carolina coast.  The thunderstorms intensified as they met up with the sea breeze and collided with numerous outflow boundaries, resulting in scattered strong to severe thunderstorms across southern South Carolina.",284
185375,CHARLESTON CO.,MORRIS ACRES,6/29/2009,1725,Thunderstorm Wind,55, ,0,0,6000,0,SC,EST-5,EG,31559,C,19,CHS,0,0,Public, , , ,3,SE,3,SE,MORRIS ACRES,6/29/2009,1727,32.72,-80.07,32.72,-80.07,"The public reported 4 large oak trees down along River Road in Johns Island, South Carolina.",A cold front pushed through southeast South Carolina within a highly unstable and moist environment. Strong pulse type thunderstorms developed over inland South Carolina before shifting in portions of coastal South Carolina.,285
185377,CHARLESTON CO.,CHARLESTON JOHNS ARP,6/29/2009,1725,Thunderstorm Wind,55, ,0,0,3000,0,SC,EST-5,EG,31559,C,19,CHS,0,0,Trained Spotter, , , ,2,SSW,2,SSW,CHARLESTON JOHNS ARP,6/29/2009,1727,32.67,-80.01,32.67,-80.01,"A trained spotter reported a tree down along River Road and numerous large tree limbs down onto the road five miles southeast of Johns Island, South Carolina.",A cold front pushed through southeast South Carolina within a highly unstable and moist environment. Strong pulse type thunderstorms developed over inland South Carolina before shifting in portions of coastal South Carolina.,286
185379,CHARLESTON CO.,GERMANTOWN,6/29/2009,1921,Thunderstorm Wind,50, ,0,0,2000,0,SC,EST-5,EG,31559,C,19,CHS,0,0,Fire Department/Rescue, , , ,0,N,0,N,GERMANTOWN,6/29/2009,1922,33.2,-79.45,33.2,-79.45,"A fire fighter reported tree limbs downing power lines in Germantown, South Carolina.",A cold front pushed through southeast South Carolina within a highly unstable and moist environment. Strong pulse type thunderstorms developed over inland South Carolina before shifting in portions of coastal South Carolina.,287
190520,CHARLESTON CO.,MIDLAND PARK,7/29/2009,1600,Thunderstorm Wind,50, ,0,0,1500,0,SC,EST-5,EG,32531,C,19,CHS,0,0,Law Enforcement, , , ,1,WSW,1,WSW,MIDLAND PARK,7/29/2009,1601,32.91,-80.05,32.91,-80.05,"Law Enforcement dispatch reported trees down along Black Stall Road in North Charleston, South Carolina.","A weak trough of low pressure in the lee of the Appalachians in combination with the sea breeze in a highly unstable air mass, resulted in the development of numerous thunderstorms across southern South Carolina.",288
191330,CHARLESTON CO.,DRAYTON,8/4/2009,1620,Thunderstorm Wind,50, ,0,0,500,0,SC,EST-5,EG,32754,C,19,CHS,0,0,Broadcast Media, , , ,1,SW,1,SW,DRAYTON,8/4/2009,1621,32.84,-80.06,32.84,-80.06,"The broadcast media relayed a report of a tree blown down along Highway 61 in the MacLaura Hall subdivision, 4 miles northwest of West Ashley, South Carolina.","A stationary frontal boundary in combination with the inland propagating sea breeze, resulted in scattered thunderstorm development across southern South Carolina.",289
191328,CHARLESTON CO.,DUPONT,8/4/2009,1635,Thunderstorm Wind,50, ,0,0,15000,0,SC,EST-5,EG,32754,C,19,CHS,0,0,Broadcast Media, , , ,2,NW,2,NW,DUPONT,8/4/2009,1636,32.82,-80.07,32.82,-80.07,"The broadcast media relayed a report of high winds blowing a large tree limb through the roof and onto the floor of a residence in the Carolina Bay subdivision, 4 miles west-northwest of West Ashley, South Carolina.","A stationary frontal boundary in combination with the inland propagating sea breeze, resulted in scattered thunderstorm development across southern South Carolina.",290
191892,CHARLESTON CO.,DEER PARK,8/31/2009,605,Thunderstorm Wind,50, ,0,0,500,0,SC,EST-5,EG,32890,C,19,CHS,0,0,Trained Spotter, , , ,2,SW,2,SW,DEER PARK,8/31/2009,606,32.95,-80.07,32.95,-80.07,"A trained weather spotter reported a tree down on Interstate 26, near Ladson, South Carolina.",The approach of a strong cold front resulted in scattered thunderstorm development across southern South Carolina.,291
206241,CHARLESTON CO.,PARKERS FERRY,12/2/2009,2001,Thunderstorm Wind,50, ,0,0,1000,0,SC,EST-5,EG,35502,C,19,CHS,0,0,NWS Employee, , , ,2,WNW,2,WNW,PARKERS FERRY,12/2/2009,2002,32.76,-80.43,32.76,-80.43,A National Weather Service employee reported one tree down along the west side of U.S. Route 17.,"A strong surface low developed over the northern Gulf of Mexico Wednesday morning and intensified as it shifted northeast over South Carolina. As this process occurred, strong onshore flow allowed deep moisture to advect over the Southeast within the warm sector of the low pressure system. Strong onshore winds in combination with a morning high tide led to coastal flooding along the South Carolina coast through 730 am. Strong isentropic ascent ahead of the surface low then led to heavy shower development over South Carolina shortly after 730 am. At this time, all flooding reported was due to heavy rainfall over the area. A cold front then swept through the southeast Wednesday evening which helped produce several strong thunderstorms through early Wednesday night.",292
206242,CHARLESTON CO.,LINCOLNVILLE,12/2/2009,2010,Thunderstorm Wind,50, ,0,0,1000,0,SC,EST-5,EG,35502,C,19,CHS,0,0,Broadcast Media, , , ,1,SW,1,SW,LINCOLNVILLE,12/2/2009,2011,33.01,-80.16,33.01,-80.16,Broadcast media reported one tree down off Bell Road.,"A strong surface low developed over the northern Gulf of Mexico Wednesday morning and intensified as it shifted northeast over South Carolina. As this process occurred, strong onshore flow allowed deep moisture to advect over the Southeast within the warm sector of the low pressure system. Strong onshore winds in combination with a morning high tide led to coastal flooding along the South Carolina coast through 730 am. Strong isentropic ascent ahead of the surface low then led to heavy shower development over South Carolina shortly after 730 am. At this time, all flooding reported was due to heavy rainfall over the area. A cold front then swept through the southeast Wednesday evening which helped produce several strong thunderstorms through early Wednesday night.",293
245234,CHARLESTON CO.,(CHS)CHARLESTON AFB,6/20/2010,1430,Thunderstorm Wind,52, ,0,0,6000,0,SC,EST-5,EG,42035,C,19,CHS,0,0,NWS Employee, , , ,1,W,1,W,(CHS)CHARLESTON AFB,6/20/2010,1431,32.9,-80.04,32.9,-80.04,Roof damage was seen to a hanger at the Charleston International Airport. Airport police also reported minor damage to a jet bridge at the terminal.,"A weak short wave in the mountains shifted southeast and transitioned into a shear |axis that extended from the Midlands of South Carolina into southwest Georgia during the evening. Strong surface heating led to moderate instability along an inland moving sea breeze, which eventually sparked a round of scattered diurnal convection by mid afternoon. High PWAT and DCAPE values supported thunderstorms capable of producing heavy rain and damaging straight line winds.",294
245244,CHARLESTON CO.,(CHS)CHARLESTON AFB,6/20/2010,1430,Thunderstorm Wind,51, ,0,0,0,0,SC,EST-5,MG,42035,C,19,CHS,0,0,ASOS, , , ,1,W,1,W,(CHS)CHARLESTON AFB,6/20/2010,1430,32.9,-80.04,32.9,-80.04,A wind gust of 51 knots was measured at site KCHS.,"A weak short wave in the mountains shifted southeast and transitioned into a shear |axis that extended from the Midlands of South Carolina into southwest Georgia during the evening. Strong surface heating led to moderate instability along an inland moving sea breeze, which eventually sparked a round of scattered diurnal convection by mid afternoon. High PWAT and DCAPE values supported thunderstorms capable of producing heavy rain and damaging straight line winds.",295
245240,CHARLESTON CO.,CHARLESTON HGTS,6/20/2010,1435,Thunderstorm Wind,50, ,0,0,12000,0,SC,EST-5,EG,42035,C,19,CHS,0,0,Public, , , ,0,N,0,N,CHARLESTON HGTS,6/20/2010,1436,32.85,-79.97,32.85,-79.97,The public reported a 20 inch diameter pine tree was blown over by wind and took down a power line. The tree landed on a pickup truck on Aragon Street. No injuries were reported.,"A weak short wave in the mountains shifted southeast and transitioned into a shear |axis that extended from the Midlands of South Carolina into southwest Georgia during the evening. Strong surface heating led to moderate instability along an inland moving sea breeze, which eventually sparked a round of scattered diurnal convection by mid afternoon. High PWAT and DCAPE values supported thunderstorms capable of producing heavy rain and damaging straight line winds.",296
245342,CHARLESTON CO.,CHARLESTON HGTS,6/23/2010,1627,Thunderstorm Wind,50, ,0,0,3000,0,SC,EST-5,EG,42053,C,19,CHS,0,0,Public, , , ,0,N,0,N,CHARLESTON HGTS,6/23/2010,1628,32.85,-79.97,32.85,-79.97,The public reported trees and power lines down along Dunlap Street.,"An expansive upper level ridge extended from the southern plains to the southeastern United States. Although surface high pressure over the western Atlantic continued to ridge across the region, a surface trough was able to drop over the area from the north. Convection developed over North Carolina and then over southeast South Carolina as the trough shifted shifted south.",297
246137,CHARLESTON CO.,ADAMS RUN,6/27/2010,1559,Thunderstorm Wind,50, ,0,0,1000,0,SC,EST-5,EG,42171,C,19,CHS,0,0,Law Enforcement, , , ,5,SSE,5,SSE,ADAMS RUN,6/27/2010,1600,32.65,-80.32,32.65,-80.32,Law enforcement reported 1 tree down near the intersection of Park Island Road and White Point Road.,An upper level ridge was present over the Southeast. A weak lee-side trough developed over the Midlands during the afternoon and spawned showers and thunderstorms along residual convective outflows from the previous day's thunderstorm activity. Thunderstorms then shifted over portions of southeast South Carolina during the early evening hours. An inland moving sea breeze prolonged shower and thunderstorms through the evening.,298
248653,CHARLESTON CO.,DUPONT,7/26/2010,1446,Thunderstorm Wind,50, ,0,0,1000,0,SC,EST-5,EG,42640,C,19,CHS,0,0,Law Enforcement, , , ,2,SSW,2,SSW,DUPONT,7/26/2010,1447,32.77,-80.06,32.77,-80.06,"Law enforcement reported power lines down at the intersection of River Road and Swygert Boulevard, 3 miles north-northeast of Johns Island, South Carolina.",Record heat across the area along with plenty of moisture produced heat index values between 115 and 125 degrees.  Surface Based CAPE values reached as high as 6000-6500 j/kg with DCAPE values approaching 1500-1600 j/kg.  Thunderstorms initially formed in close proximity to an inland trough of low pressure and along the sea breeze.  The convection sent out numerous outflow boundaries triggering additional thunderstorm development.,299
248654,CHARLESTON CO.,DUPONT,7/26/2010,1450,Thunderstorm Wind,50, ,0,0,1000,0,SC,EST-5,EG,42640,C,19,CHS,0,0,Law Enforcement, , , ,1,W,1,W,DUPONT,7/26/2010,1451,32.8,-80.07,32.8,-80.07,"Law enforcement reported power lines down on Bolton Road in West Ashley, South Carolina.",Record heat across the area along with plenty of moisture produced heat index values between 115 and 125 degrees.  Surface Based CAPE values reached as high as 6000-6500 j/kg with DCAPE values approaching 1500-1600 j/kg.  Thunderstorms initially formed in close proximity to an inland trough of low pressure and along the sea breeze.  The convection sent out numerous outflow boundaries triggering additional thunderstorm development.,300
248668,CHARLESTON CO.,MIDLAND PARK,7/26/2010,1535,Thunderstorm Wind,50, ,0,0,500,0,SC,EST-5,EG,42640,C,19,CHS,0,0,Amateur Radio, , , ,1,NNE,1,NNE,MIDLAND PARK,7/26/2010,1536,32.9268,-80.0263,32.9268,-80.0263,"An Amateur Radio operator reported that the Railroad crossing arms were blown down at the Railroad crossing on Stokes Avenue, 4 miles south of Goose Creek, South Carolina.",Record heat across the area along with plenty of moisture produced heat index values between 115 and 125 degrees.  Surface Based CAPE values reached as high as 6000-6500 j/kg with DCAPE values approaching 1500-1600 j/kg.  Thunderstorms initially formed in close proximity to an inland trough of low pressure and along the sea breeze.  The convection sent out numerous outflow boundaries triggering additional thunderstorm development.,301
248746,CHARLESTON CO.,PINECREST,8/6/2010,1630,Thunderstorm Wind,50, ,0,0,1000,0,SC,EST-5,EG,42621,C,19,CHS,0,0,Law Enforcement, , , ,1,E,1,E,PINECREST,8/6/2010,1631,32.78,-80.01,32.78,-80.01,Law enforcement reported a tree down at the intersection of Betsy Road and Sanford Road.,"Widespread surface heating and continued deep moisture advection ahead of an approaching cold front from the northwest allowed for very unstable atmospheric conditions with CAPE values between 3500 to 4000 J/kg Friday afternoon and evening. As a 500 mb shortwave tracked along the southern periphery of a broad through and across the region, severe thunderstorms developed across the area. Severe thunderstorms initially developed along the seabreeze in the Charleston area late in the afternoon. More organized severe storms tracked into the area from the Midlands during the evening and pushed all the way to the coast, with the strongest storms across southeast South Carolina.",302
