EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,,,,,,,,,,,,,,,,,,,
5283685,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,2/9/2002,1728,High Wind,78, ,0,1,450000,0,CA,PST,E,1130924,Z,58,SGX,0,0,LAW ENFORCEMENT, , , , , , , , ,2/10/2002,600, , , , ,,"Santa Ana winds began on the morning of 2/9/02, they diminished slightly during the following night, but then increased in strength the following morning, peaking around midday on 2/10/02. Three semi-tractor trailer rigs were blown over on Interstates 15, 215 and 8 the first day, and another that night. These blocked most of the traffic lanes in both directions and could not be cleared until the following afternoon due to the strong winds. Blowing dust and sand further disrupted traffic by reducing visibility to near zero and sandblasting windshields. Signs, trees, power poles, and fences were blown down in many communities. The roofs of several houses were damaged. Twelve million pounds of avocado were blown off of trees in north San Diego County. The high winds also caused the numerous brush fires, started by downed power lines, to grow rapidly in the high winds. One that began in the Santa Ana Mountains west of Corona, spread quickly westward, jumped a highway, and burned 2400 acres before containment. Only a few outbuildings were damaged. Another wildfire,  just south of the U.S. border,  in eastern Tijuana, killed a 20 year old woman and destroyed 50 houses. The largest wild fire, named the Gavilan Fire, consumed 5783 acres between Fallbrook and Camp Pendleton before it could be contained three days later. It destroyed 44 houses, 40 vehicles (including two fire engines), 49 outbuildings; caused structural damage to 14 houses; and injured  12 residents and 7 fire fighters.  Several avocado orchards, containing thousands of  trees, were destroyed.",191,,,,,,,,,,,,,,,,,,,
5283696,SAN DIEGO CO.,FALLBROOK,2/10/2002,0,Wildfire, , ,0,0,0,0,CA,PST, ,1130924,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,FALLBROOK,2/10/2002,800, , , , ,,"Santa Ana winds began on the morning of 2/9/02, they diminished slightly during the following night, but then increased in strength the following morning, peaking around midday on 2/10/02. Three semi-tractor trailer rigs were blown over on Interstates 15, 215 and 8 the first day, and another that night. These blocked most of the traffic lanes in both directions and could not be cleared until the following afternoon due to the strong winds. Blowing dust and sand further disrupted traffic by reducing visibility to near zero and sandblasting windshields. Signs, trees, power poles, and fences were blown down in many communities. The roofs of several houses were damaged. Twelve million pounds of avocado were blown off of trees in north San Diego County. The high winds also caused the numerous brush fires, started by downed power lines, to grow rapidly in the high winds. One that began in the Santa Ana Mountains west of Corona, spread quickly westward, jumped a highway, and burned 2400 acres before containment. Only a few outbuildings were damaged. Another wildfire,  just south of the U.S. border,  in eastern Tijuana, killed a 20 year old woman and destroyed 50 houses. The largest wild fire, named the Gavilan Fire, consumed 5783 acres between Fallbrook and Camp Pendleton before it could be contained three days later. It destroyed 44 houses, 40 vehicles (including two fire engines), 49 outbuildings; caused structural damage to 14 houses; and injured  12 residents and 7 fire fighters.  Several avocado orchards, containing thousands of  trees, were destroyed.",192,,,,,,,,,,,,,,,,,,,
5283690,SAN DIEGO CO.,ALPINE,2/10/2002,154,Wildfire, , ,0,0,0,0,CA,PST, ,1130924,C,73,SGX,0,0,LAW ENFORCEMENT, , , , , , , ,ALPINE,2/10/2002,154, , , , ,,"Santa Ana winds began on the morning of 2/9/02, they diminished slightly during the following night, but then increased in strength the following morning, peaking around midday on 2/10/02. Three semi-tractor trailer rigs were blown over on Interstates 15, 215 and 8 the first day, and another that night. These blocked most of the traffic lanes in both directions and could not be cleared until the following afternoon due to the strong winds. Blowing dust and sand further disrupted traffic by reducing visibility to near zero and sandblasting windshields. Signs, trees, power poles, and fences were blown down in many communities. The roofs of several houses were damaged. Twelve million pounds of avocado were blown off of trees in north San Diego County. The high winds also caused the numerous brush fires, started by downed power lines, to grow rapidly in the high winds. One that began in the Santa Ana Mountains west of Corona, spread quickly westward, jumped a highway, and burned 2400 acres before containment. Only a few outbuildings were damaged. Another wildfire,  just south of the U.S. border,  in eastern Tijuana, killed a 20 year old woman and destroyed 50 houses. The largest wild fire, named the Gavilan Fire, consumed 5783 acres between Fallbrook and Camp Pendleton before it could be contained three days later. It destroyed 44 houses, 40 vehicles (including two fire engines), 49 outbuildings; caused structural damage to 14 houses; and injured  12 residents and 7 fire fighters.  Several avocado orchards, containing thousands of  trees, were destroyed.",193,,,,,,,,,,,,,,,,,,,
5283691,SAN DIEGO CO.,BONSALL,2/10/2002,312,Wildfire, , ,0,0,0,0,CA,PST, ,1130924,C,73,SGX,0,0,LAW ENFORCEMENT, , , ,3,SW,3,SW,BONSALL,2/10/2002,800, , , , ,,"Santa Ana winds began on the morning of 2/9/02, they diminished slightly during the following night, but then increased in strength the following morning, peaking around midday on 2/10/02. Three semi-tractor trailer rigs were blown over on Interstates 15, 215 and 8 the first day, and another that night. These blocked most of the traffic lanes in both directions and could not be cleared until the following afternoon due to the strong winds. Blowing dust and sand further disrupted traffic by reducing visibility to near zero and sandblasting windshields. Signs, trees, power poles, and fences were blown down in many communities. The roofs of several houses were damaged. Twelve million pounds of avocado were blown off of trees in north San Diego County. The high winds also caused the numerous brush fires, started by downed power lines, to grow rapidly in the high winds. One that began in the Santa Ana Mountains west of Corona, spread quickly westward, jumped a highway, and burned 2400 acres before containment. Only a few outbuildings were damaged. Another wildfire,  just south of the U.S. border,  in eastern Tijuana, killed a 20 year old woman and destroyed 50 houses. The largest wild fire, named the Gavilan Fire, consumed 5783 acres between Fallbrook and Camp Pendleton before it could be contained three days later. It destroyed 44 houses, 40 vehicles (including two fire engines), 49 outbuildings; caused structural damage to 14 houses; and injured  12 residents and 7 fire fighters.  Several avocado orchards, containing thousands of  trees, were destroyed.",194,,,,,,,,,,,,,,,,,,,
5283695,SAN DIEGO CO.,ALPINE,2/10/2002,930,Wildfire, , ,0,0,0,0,CA,PST, ,1130924,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,ALPINE,2/10/2002,1800, , , , ,,"Santa Ana winds began on the morning of 2/9/02, they diminished slightly during the following night, but then increased in strength the following morning, peaking around midday on 2/10/02. Three semi-tractor trailer rigs were blown over on Interstates 15, 215 and 8 the first day, and another that night. These blocked most of the traffic lanes in both directions and could not be cleared until the following afternoon due to the strong winds. Blowing dust and sand further disrupted traffic by reducing visibility to near zero and sandblasting windshields. Signs, trees, power poles, and fences were blown down in many communities. The roofs of several houses were damaged. Twelve million pounds of avocado were blown off of trees in north San Diego County. The high winds also caused the numerous brush fires, started by downed power lines, to grow rapidly in the high winds. One that began in the Santa Ana Mountains west of Corona, spread quickly westward, jumped a highway, and burned 2400 acres before containment. Only a few outbuildings were damaged. Another wildfire,  just south of the U.S. border,  in eastern Tijuana, killed a 20 year old woman and destroyed 50 houses. The largest wild fire, named the Gavilan Fire, consumed 5783 acres between Fallbrook and Camp Pendleton before it could be contained three days later. It destroyed 44 houses, 40 vehicles (including two fire engines), 49 outbuildings; caused structural damage to 14 houses; and injured  12 residents and 7 fire fighters.  Several avocado orchards, containing thousands of  trees, were destroyed.",195,,,,,,,,,,,,,,,,,,,
5283694,SAN DIEGO CO.,FALLBROOK,2/10/2002,1111,Wildfire, , ,0,19,16000000,2000000,CA,PST, ,1130924,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,FALLBROOK,2/12/2002,1200, , , , ,,"Santa Ana winds began on the morning of 2/9/02, they diminished slightly during the following night, but then increased in strength the following morning, peaking around midday on 2/10/02. Three semi-tractor trailer rigs were blown over on Interstates 15, 215 and 8 the first day, and another that night. These blocked most of the traffic lanes in both directions and could not be cleared until the following afternoon due to the strong winds. Blowing dust and sand further disrupted traffic by reducing visibility to near zero and sandblasting windshields. Signs, trees, power poles, and fences were blown down in many communities. The roofs of several houses were damaged. Twelve million pounds of avocado were blown off of trees in north San Diego County. The high winds also caused the numerous brush fires, started by downed power lines, to grow rapidly in the high winds. One that began in the Santa Ana Mountains west of Corona, spread quickly westward, jumped a highway, and burned 2400 acres before containment. Only a few outbuildings were damaged. Another wildfire,  just south of the U.S. border,  in eastern Tijuana, killed a 20 year old woman and destroyed 50 houses. The largest wild fire, named the Gavilan Fire, consumed 5783 acres between Fallbrook and Camp Pendleton before it could be contained three days later. It destroyed 44 houses, 40 vehicles (including two fire engines), 49 outbuildings; caused structural damage to 14 houses; and injured  12 residents and 7 fire fighters.  Several avocado orchards, containing thousands of  trees, were destroyed.",196,,,,,,,,,,,,,,,,,,,
5281728,SAN DIEGO CO.,CAMP PENDLETON,3/21/2002,1200,Wildfire, , ,0,0,0,0,CA,PST, ,1131535,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,CAMP PENDLETON,3/22/2002,600, , , , ,,"A brush fire that began from a live artillery exercise, burned 2400 acres before full containment. There were no injuries, and no structures were damaged. Visibility at the Camp Pendleton airport was briefly down to 1 1/4 miles in smoke.",197,,,,,,,,,,,,,,,,,,,
5281729,X W SAN DIEGO VALLEY (ZONE), ,3/31/2002,0,Dense Fog, , ,0,0,0,0,CA,PST, ,1131536,Z,50,SGX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , , ,3/31/2002,853, , , , ,,"Dense fog with visibility near zero, formed over the inland valleys.",198,,,,,,,,,,,,,,,,
5281732,X W SAN DIEGO VALLEY (ZONE), ,3/31/2002,2224,Dense Fog, , ,0,0,0,0,CA,PST, ,1131536,Z,50,SGX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , , ,3/31/2002,2359, , , , ,,"Dense fog with visibility near zero, formed over the inland valleys.",199,,,,,,,,,,,,,,,,
5289265,SAN DIEGO COUNTY VALLEYS (ZONE), ,4/1/2002,0,Dense Fog, , ,0,0,0,0,CA,PST, ,1132613,Z,50,SGX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , , ,4/1/2002,653, , , , ,,"Dense fog with visibility near zero, formed for the second consecutive night over the inland valleys.",200,,,,,,,,,,,,,,,,
5291422,SAN DIEGO CO.,POWAY,5/2/2002,1350,Wildfire, , ,0,0,0,0,CA,PST, ,1134453,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,POWAY,5/3/2002,1700, , , , ,,"A wildfire consumed 15 acres in Sycamore Canyon County Park. The area had not burned in several years and conditions were described as tinder dry"".""",201,,,,,,,,,,,,,,,,,,,
5291424,SAN DIEGO CO.,OCEANSIDE,5/12/2002,1400,Wildfire, , ,0,0,0,0,CA,PST, ,1134455,C,73,SGX,0,0,NEWSPAPER, , , ,6,E,6,E,OCEANSIDE,5/12/2002,1700, , , , ,,"Brush fire fanned by strong winds, consumed 20 acres before being brought under control. Freight train traffic was halted and residents evacuated. No structures were damaged  and no injuries occurred.",202,,,,,,,,,,,,,,,,,,,
5291425,SAN DIEGO CO.,CAMP PENDLETON,5/13/2002,1140,Wildfire, , ,0,0,0,0,CA,PST, ,1134456,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,CAMP PENDLETON,5/14/2002,600, , , , ,,Live ammo firing started two brush fires. A total of 1200 acres were consumed before firefighters could bring the fire under control. No structures were damaged and no injuries occurred.,203,,,,,,,,,,,,,,,,,,,
5291428,SAN DIEGO CO.,RAMONA,5/14/2002,1058,Wildfire, , ,0,0,0,0,CA,PST, ,1134459,C,73,SGX,0,0,LAW ENFORCEMENT, , , ,3,E,3,E,RAMONA,5/14/2002,1200, , , , ,,Brush fire.,204,,,,,,,,,,,,,,,,,,,
5297165,SAN DIEGO CO.,SANTEE,6/3/2002,1430,Wildfire, , ,0,0,0,0,CA,PST, ,1136455,C,73,SGX,0,0,NEWSPAPER, , , ,3,SW,3,SW,SANTEE,6/3/2002,1730, , , , ,,"A fast moving brush fire in Mission Trails Regional park, consumed 65 acres before it was brought under control.",205,,,,,,,,,,,,,,,,,,,
5297178,SAN DIEGO CO.,IMPERIAL BEACH,6/17/2002,1800,Wildfire, , ,0,0,0,0,CA,PST, ,1136468,C,73,SGX,0,0,NEWSPAPER, , , ,3,S,3,S,IMPERIAL BEACH,6/18/2002,2100, , , , ,,Sixty acres were consumed in a slow moving fire in the Tijuana River Valley.,206,,,,,,,,,,,,,,,,,,,
5297175,SAN DIEGO CO.,PALA,6/18/2002,1300,Wildfire, , ,0,0,0,0,CA,PST, ,1136465,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,PALA,6/18/2002,1415, , , , ,,Fifteen acres burned on the Pechanga Indian Reservation. No structures were burned.,207,,,,,,,,,,,,,,,,,,,
5297176,SAN DIEGO CO.,ALPINE,6/18/2002,1300,Wildfire, , ,0,0,0,0,CA,PST, ,1136466,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,ALPINE,6/18/2002,1320, , , , ,,Two acres were burned on the Barona Indian Reservation. No injuries occurred and no structures were burned.,208,,,,,,,,,,,,,,,,,,,
5297177,SAN DIEGO CO.,SPRING VLY,6/18/2002,1545,Wildfire, , ,0,0,0,0,CA,PST, ,1136467,C,73,SGX,0,0,NEWSPAPER, , , ,4,E,4,E,SPRING VLY,6/18/2002,1700, , , , ,,Four acres were consumed in a brush fire before firefighters were able to control it.,209,,,,,,,,,,,,,,,,,,,
5297179,SAN DIEGO CO.,MT LAGUNA AFS,6/19/2002,1030,Wildfire, , ,0,5,300000,0,CA,PST, ,1136469,C,73,SGX,0,0,NEWSPAPER, , , ,2,S,2,S,MT LAGUNA AFS,6/22/2002,600, , , , ,,"Named the Troy"" fire"," it began just east of Mt. Laguna in the Cuyapaipe Indian Reservation and burned to the northeast into the Anza-Borrego Desert. Three unoccupied cabins and 1188 acres burned. The cost to fight the fire was $1.5 million.""",210,,,,,,,,,,,,,,,,,,
5297182,SAN DIEGO CO.,BOULEVARD,6/24/2002,1601,Wildfire, , ,0,0,0,0,CA,PST, ,1136472,C,73,SGX,0,0,LAW ENFORCEMENT, , , ,2,E,2,E,BOULEVARD,6/25/2002,600, , , , ,,"Named the Manzanita"" Fire", it began along Interstate 8 and burned eastward into the Manzanita Indian Reservation.The freeway was closed for several hours due to dense smoke. Evacuations were ordered for thirty residences. As of 6 a.m. PST, June 25," 130 acres had burned and the fire was only 20% contained.""",211,,,,,,,,,,,,,,,,
5297244,SAN DIEGO CO.,POWAY,6/28/2002,1322,Wildfire, , ,0,1,0,0,CA,PST, ,1136480,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,POWAY,6/28/2002,1700, , , , ,,"A brush fire burned 9 acres in rugged terrain near a developed neighborhood, before being brought under control.",212,,,,,,,,,,,,,,,,,,,
5297239,SAN DIEGO CO.,LAKESIDE,6/30/2002,1414,Wildfire, , ,0,0,0,0,CA,PST, ,1136475,C,73,SGX,0,0,LAW ENFORCEMENT, , , ,4,N,4,N,LAKESIDE,6/30/2002,2359, , , , ,,"A brush fire broke out along Wildcat Canyon and Old Barona roads, forcing their closure and the evacuation of most of the customers of the Barona Casino.",213,,,,,,,,,,,,,,,,,,,
5303528,SAN DIEGO CO.,LAKESIDE,7/1/2002,0,Wildfire, , ,0,0,0,0,CA,PST, ,1138504,C,73,SGX,0,0,LAW ENFORCEMENT, , , ,3,NE,3,NE,LAKESIDE,7/1/2002,1700, , , , ,,"A brush fire that began the afternoon of June 30, was brought under control after burning 130 acres. No structures were destroyed nor injuries reported.",214,,,,,,,,,,,,,,,,,,,
5303543,SAN DIEGO CO.,MIRAMAR,7/6/2002,1300,Wildfire, , ,0,0,25000,0,CA,PST, ,1138519,C,73,SGX,0,0,NEWSPAPER, , , , , , , ,MIRAMAR,7/6/2002,1600, , , , ,,A 5 acre brush fire burned part of the roof of a large grocery store.,215,,,,,,,,,,,,,,,,,,,
5303529,SAN DIEGO CO.,PINE VLY,7/13/2002,1400,Wildfire, , ,0,0,0,0,CA,PST, ,1138505,C,73,SGX,0,0,FIRE DEPT/RESCUE SQUAD, , , ,10,E,10,E,PINE VLY,7/16/2002,1700, , , , ,,"Named the Garnet"" Fire", it began in the mountains ten miles east of Pine Valley. The fire actively burned down the east slopes toward the desert floor with spotting up to 1/4 mile ahead of the fire. It was contained three days later after 1166 acres had burned. No structures were lost. The cost of fighting the fire was $925,"000 and 110 fire fighters were involved.""",216,,,,,,,,,,,,,,,,,
5303613,SAN DIEGO CO.,SANTA YSABEL,7/25/2002,1834,Wildfire, , ,0,0,0,0,CA,PST, ,1138524,C,73,SGX,0,0,LAW ENFORCEMENT, , , ,5,N,5,N,SANTA YSABEL,7/26/2002,1800, , , , ,,Brush fire burned 75 acres on the Santa Ysabel Indian reservation. Six residents were evacuated. Motor vehicle traffic on Highways 76 and 79 was halted for 11 hours.,217,,,,,,,,,,,,,,,,,,,
5303610,SAN DIEGO CO.,SAN YSIDRO,7/26/2002,2251,Wildfire, , ,0,0,0,0,CA,PST, ,1138521,C,73,SGX,0,0,NEWSPAPER, , , ,1,NW,1,NW,SAN YSIDRO,7/26/2002,2300, , , , ,,Brush fire on hillside.,218,,,,,,,,,,,,,,,,,,,
5303617,SAN DIEGO CO.,JULIAN,7/29/2002,1308,Wildfire, , ,0,0,2000000,0,CA,PST, ,1138528,C,73,SGX,0,0,NEWSPAPER, , , ,2,E,2,E,JULIAN,7/31/2002,2359, , , , ,,"Named the Pines Fire""", it began when a helicopter nipped a power line. The resulting sparks started the fire. As July closed, the fire was only 15% contained, had burned 21 structures and 17,"600 acres. The cost of fighting the fire in July alone was $2.9 million and 2149 personnel had been assigned to the fire.""",219,,,,,,,,,,,,,,,
