"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WT22","WV01"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-17",,,,,,"0.00",,"0.0","0.0",,"70","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-18",,,,,,"0.00",,"0.0","0.0",,"68","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-19",,,,,,"0.00",,"0.0","0.0",,"76","59",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-20",,,,,,"0.00",,"0.0","0.0",,"80","59",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-21",,,,,,"0.00",,"0.0","0.0",,"70","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-22",,,,,,"0.00",,"0.0","0.0",,"66","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-23",,,,,,"0.00",,"0.0","0.0",,"66","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-24",,,,,,"0.00",,"0.0","0.0",,"68","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-25",,,,,,"0.00",,"0.0","0.0",,"71","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-26",,,,,,"0.00",,"0.0","0.0",,"78","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-27",,,,,,"0.00",,"0.0","0.0",,"80","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-28",,,,,,"0.00",,"0.0","0.0",,"69","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-29",,,,,,"0.00",,"0.0","0.0",,"68","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-30",,,,,,"0.00",,"0.0","0.0",,"68","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-05-31",,,,,,"0.00",,"0.0","0.0",,"68","61",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-01",,,,,,"0.00",,"0.0","0.0",,"71","62",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-02",,,,,,"0.00",,"0.0","0.0",,"71","62",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-03",,,,,,"0.00",,"0.0","0.0",,"70","61",,,,,,,,,,,,,,,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-04",,,,,,"0.00",,"0.0","0.0",,"70","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-05",,,,,,"0.00",,"0.0","0.0",,"66","61",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-06",,,,,,"0.00",,"0.0","0.0",,"69","61",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-07",,,,,,"0.00",,"0.0","0.0",,"73","61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-08",,,,,,"0.00",,"0.0","0.0",,"71","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-09",,,,,,"0.00",,"0.0","0.0",,"71","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-10",,,,,,"0.00",,"0.0","0.0",,"71","59",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-11",,,,,,"0.00",,"0.0","0.0",,"72","60",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-12",,,,,,"0.00",,"0.0","0.0",,"71","60",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-13",,,,,,"0.00",,"0.0","0.0",,"70","61",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-14",,,,,,"0.00",,"0.0","0.0",,"67","59",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-15",,,,,,"0.00",,"0.0","0.0",,"68","59",,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-16",,,,,,"0.00",,"0.0","0.0",,"70","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-17",,,,,,"0.00",,"0.0","0.0",,"74","60",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-18",,,,,,"0.00",,"0.0","0.0",,"72","62",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-19",,,,,,"0.00",,"0.0","0.0",,"72","60",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-20",,,,,,"0.00",,"0.0","0.0",,"75","58",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-21",,,,,,"0.00",,"0.0","0.0",,"80","57",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-22",,,,,,"0.00",,"0.0","0.0",,"77","61",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-23",,,,,,"0.00",,"0.0","0.0",,"74","60",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-24",,,,,,"0.00",,"0.0","0.0",,"73","60",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-25",,,,,,"0.00",,"0.0","0.0",,"73","61",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-26",,,,,,"0.00",,"0.0","0.0",,"74","60",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-27",,,,,,"0.00",,"0.0","0.0",,"75","59",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-28",,,,,,"0.00",,"0.0","0.0",,"77","60",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-29",,,,,,"0.00",,"0.0","0.0",,"78","59",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-06-30",,,,,,"0.00",,"0.0","0.0",,"84","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-01",,,,,,"0.00",,"0.0","0.0",,"81","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-02",,,,,,"0.00",,"0.0","0.0",,"77","61",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-03",,,,,,"0.00",,"0.0","0.0",,"72","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-04",,,,,,"0.00",,"0.0","0.0",,"72","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-05",,,,,,"0.00",,"0.0","0.0",,"74","60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-06",,,,,,"0.00",,"0.0","0.0",,"74","60",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-07",,,,,,"0.00",,"0.0","0.0",,"74","60",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-08",,,,,,"0.00",,"0.0","0.0",,"73","60",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-09",,,,,,"0.00",,"0.0","0.0",,"74","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-10",,,,,,"0.00",,"0.0","0.0",,"74","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-11",,,,,,"0.00",,"0.0","0.0",,"75","63",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-12",,,,,,"0.00",,"0.0","0.0",,"75","60",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-13",,,,,,"0.00",,"0.0","0.0",,"75","60",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-14",,,,,,"0.00",,"0.0","0.0",,"75","60",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-15",,,,,,"0.00",,"0.0","0.0",,"74","60",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-16",,,,,,"0.00",,"0.0","0.0",,"74","62",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-17",,,,,,"0.00",,"0.0","0.0",,"75","61",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-18",,,,,,"0.00",,"0.0","0.0",,"80","63",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-19",,,,,,"0.00",,"0.0","0.0",,"81","66",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-20",,,,,,"0.00",,"0.0","0.0",,"86","67",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-21",,,,,,"0.00",,"0.0","0.0",,"84","68",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-22",,,,,,"0.00",,"0.0","0.0",,"87","69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-23",,,,,,"0.00",,"0.0","0.0",,"89","70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-24",,,,,,"0.00",,"0.0","0.0",,"83","69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-25",,,,,,"0.00",,"0.0","0.0",,"83","69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-26",,,,,,"0.00",,"0.0","0.0",,"80","71",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-27",,,,,,"0.00",,"0.0","0.0",,"81","70",,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-28",,,,,,"0.00",,"0.0","0.0",,"83","69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-29",,,,,,"0.00",,"0.0","0.0",,"81","69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-30",,,,,,"0.00",,"0.0","0.0",,"80","69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-07-31",,,,,,"0.00",,"0.0","0.0",,"80","68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-01",,,,,,"0.00",,"0.0","0.0",,"80","66",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-02",,,,,,"0.00",,"0.0","0.0",,"84","62",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-03",,,,,,"0.00",,"0.0","0.0",,"83","66",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-04",,,,,,"0.00",,"0.0","0.0",,"77","65",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-05",,,,,,"0.00",,"0.0","0.0",,"76","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-06",,,,,,"0.00",,"0.0","0.0",,"78","63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-07",,,,,,"0.00",,"0.0","0.0",,"77","64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-08",,,,,,"0.00",,"0.0","0.0",,"76","67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-09",,,,,,"0.00",,"0.0","0.0",,"77","66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-10",,,,,,"0.00",,"0.0","0.0",,"80","66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-11",,,,,,"0.00",,"0.0","0.0",,"82","67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-12",,,,,,"0.00",,"0.0","0.0",,"81","68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-13",,,,,,"0.00",,"0.0","0.0",,"78","67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-14",,,,,,"0.00",,"0.0","0.0",,"78","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-15",,,,,,"0.00",,"0.0","0.0",,"76","64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-16",,,,,,"0.00",,"0.0","0.0",,"73","64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-17",,,,,,"0.00",,"0.0","0.0",,"77","64",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-18",,,,,,"0.00",,"0.0","0.0",,"80","65",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-19",,,,,,"0.00",,"0.0","0.0",,"78","63",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-20",,,,,,"0.00",,"0.0","0.0",,"79","64",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-21",,,,,,"0.00",,"0.0","0.0",,"78","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-22",,,,,,"0.00",,"0.0","0.0",,"75","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-23",,,,,,"0.00",,"0.0","0.0",,"76","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-24",,,,,,"0.00",,"0.0","0.0",,"76","64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-25",,,,,,"0.00",,"0.0","0.0",,"75","64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-26",,,,,,"0.00",,"0.0","0.0",,"74","63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-27",,,,,,"0.00",,"0.0","0.0",,"76","63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-28",,,,,,"0.00",,"0.0","0.0",,"76","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-29",,,,,,"0.00",,"0.0","0.0",,"76","64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-30",,,,,,"0.00",,"0.0","0.0",,"76","66",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-08-31",,,,,,"0.00",,"0.0","0.0",,"78","64",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-01",,,,,,"0.00",,"0.0","0.0",,"80","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-02",,,,,,"0.00",,"0.0","0.0",,"80","65",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-03",,,,,,"0.00",,"0.0","0.0",,"85","67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-04",,,,,,"0.00",,"0.0","0.0",,"85","68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-05",,,,,,"0.00",,"0.0","0.0",,"83","67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-06",,,,,,"0.00",,"0.0","0.0",,"79","65",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-07",,,,,,"0.00",,"0.0","0.0",,"80","64",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-08",,,,,,"0.00",,"0.0","0.0",,"85","67",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-09",,,,,,"0.00",,"0.0","0.0",,"87","68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-10",,,,,,"0.06",,"0.0","0.0",,"89","72",,,,,,,,,,,,,,,"    1",,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-11",,,,,,"0.00",,"0.0","0.0",,"87","71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-12",,,,,,"0.00",,"0.0","0.0",,"90","71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-13",,,,,,"0.00",,"0.0","0.0",,"89","71",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-14",,,,,,"0.00",,"0.0","0.0",,"79","66",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-15",,,,,,"0.00",,"0.0","0.0",,"75","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-16",,,,,,"0.00",,"0.0","0.0",,"74","64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-17",,,,,,"0.00",,"0.0","0.0",,"75","65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-18",,,,,,"0.00",,"0.0","0.0",,"78","65",,,,,,,,,,,,,,,"    1",,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-19",,,,,,"0.00",,"0.0","0.0",,"79","66",,,,,,,,,,,,,,,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-20",,,,,,"0.00",,"0.0","0.0",,"78","64",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-21",,,,,,"0.00",,"0.0","0.0",,"74","64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-22",,,,,,"0.00",,"0.0","0.0",,"74","63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-23",,,,,,"0.00",,"0.0","0.0",,"77","59",,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-24",,,,,,"0.00",,"0.0","0.0",,"77","60",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-25",,,,,,"0.00",,"0.0","0.0",,"78","58",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-26",,,,,,"0.00",,"0.0","0.0",,"77","60",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-27",,,,,,"0.00",,"0.0","0.0",,"76","59",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-28",,,,,,"0.00",,"0.0","0.0",,"78","60",,,,,,,,,,,,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-29",,,,,,"0.00",,"0.0","0.0",,"72","63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-09-30",,,,,,"0.00",,"0.0","0.0",,"72","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1960-10-01",,,,,,"0.00",,"0.0","0.0",,"73","61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
